key_ID,member_ID,female,age
1,1,0,18
1,2,1,68
1,3,0,81
2,1,0,51
2,2,1,12
2,3,0,3
2,4,0,47
2,5,0,25
2,6,1,47
2,7,1,5
3,1,0,71
3,2,0,66
3,3,0,13
3,4,0,76
3,5,0,28
3,6,1,68
3,7,1,83
3,8,1,76
3,9,1,39
3,10,0,9
4,1,0,79
4,2,0,81
4,3,0,84
4,4,0,22
4,5,0,28
4,6,0,85
4,7,1,85
5,1,0,30
5,2,0,69
5,3,1,23
5,4,1,32
5,5,1,11
5,6,0,42
5,7,1,5
6,1,0,38
6,2,0,32
6,3,1,4
7,1,0,21
7,2,1,9
7,3,1,1
7,4,1,57
7,5,1,80
7,6,0,53
8,1,1,30
8,2,1,7
8,3,1,61
8,4,1,72
8,5,1,57
8,6,0,54
8,7,0,38
8,8,1,57
8,9,0,83
8,10,1,56
8,11,1,58
8,12,0,71
9,1,0,42
9,2,1,31
9,3,1,79
9,4,1,82
9,5,0,47
9,6,0,73
9,7,1,15
9,8,1,-99
10,1,1,20
10,2,1,61
10,3,1,22
10,4,1,27
10,5,0,22
10,6,1,17
10,7,1,65
10,8,1,11
10,9,1,55
10,10,0,22
10,11,0,22
10,12,0,7
11,1,1,29
11,2,1,51
11,3,0,3
11,4,0,84
11,5,1,70
11,6,1,55
12,1,1,75
12,2,0,51
12,3,0,54
12,4,0,9
12,5,1,76
12,6,0,54
12,7,1,63
13,1,0,59
13,2,1,0
13,3,0,57
13,4,0,36
13,5,1,73
13,6,1,60
14,1,0,40
14,2,0,23
14,3,0,4
14,4,1,80
14,5,1,45
14,6,0,82
14,7,1,64
14,8,1,69
14,9,1,41
14,10,0,62
15,1,0,85
15,2,0,38
15,3,0,35
15,4,1,18
15,5,0,34
16,1,0,72
16,2,0,2
16,3,0,19
16,4,0,13
16,5,1,0
16,6,1,82
17,1,1,41
17,2,1,49
17,3,0,19
17,4,1,32
17,5,1,27
17,6,1,70
17,7,1,29
17,8,0,36
18,1,0,49
18,2,1,22
18,3,0,32
18,4,0,74
19,1,1,72
19,2,1,12
19,3,0,62
19,4,0,25
19,5,0,64
19,6,1,47
19,7,0,82
19,8,1,45
19,9,0,54
20,1,1,85
20,2,1,74
20,3,1,15
20,4,0,35
20,5,1,26
20,6,0,45
21,1,0,86
21,2,1,84
21,3,0,73
21,4,1,84
21,5,1,62
21,6,1,37
21,7,0,80
21,8,0,37
22,1,1,49
22,2,0,9
22,3,0,42
22,4,0,26
23,1,0,18
23,2,1,53
23,3,1,15
23,4,1,19
23,5,1,8
23,6,1,32
23,7,0,12
23,8,0,63
23,9,0,28
23,10,1,43
24,1,0,65
24,2,0,81
24,3,1,48
24,4,0,84
24,5,0,77
24,6,1,86
25,1,0,75
25,2,0,82
25,3,1,77
25,4,0,48
25,5,0,83
25,6,1,64
25,7,1,6
25,8,1,29
25,9,1,-99
25,10,0,39
25,11,1,86
26,1,0,46
26,2,0,9
26,3,0,55
27,1,0,43
27,2,0,46
27,3,1,74
27,4,0,14
27,5,1,18
27,6,0,35
27,7,0,12
28,1,1,25
28,2,0,28
29,1,1,50
29,2,1,21
29,3,1,32
29,4,0,32
29,5,1,15
29,6,0,67
29,7,0,59
30,1,1,70
30,2,1,42
30,3,0,4
30,4,1,74
30,5,1,61
30,6,1,70
30,7,0,45
31,1,0,81
31,2,1,46
31,3,0,86
32,1,0,64
32,2,0,82
32,3,0,80
32,4,1,81
32,5,0,15
32,6,0,36
32,7,0,23
32,8,1,61
32,9,1,9
32,10,0,77
32,11,1,46
32,12,1,74
32,13,1,3
32,14,1,12
32,15,1,50
32,16,0,10
32,17,1,54
32,18,0,27
32,19,0,36
33,1,1,24
33,2,0,77
33,3,0,80
33,4,0,71
33,5,0,51
33,6,0,24
33,7,1,38
33,8,1,73
34,1,1,74
34,2,1,9
34,3,1,36
34,4,1,32
34,5,1,70
34,6,0,24
34,7,1,59
34,8,0,32
35,1,1,22
35,2,0,84
35,3,1,15
35,4,0,56
35,5,1,0
36,1,0,35
36,2,1,74
36,3,0,10
36,4,0,31
36,5,0,6
36,6,0,19
37,1,1,34
37,2,0,70
37,3,0,30
38,1,1,19
38,2,1,36
38,3,0,49
38,4,0,17
38,5,0,24
38,6,0,15
38,7,1,69
38,8,0,57
38,9,0,40
38,10,1,8
39,1,1,55
39,2,1,43
39,3,1,49
39,4,0,48
39,5,1,61
39,6,0,74
40,1,0,39
40,2,1,39
40,3,1,7
40,4,1,8
40,5,1,21
40,6,1,45
40,7,1,74
40,8,0,78
40,9,1,63
41,1,1,51
41,2,1,69
41,3,1,15
41,4,1,42
41,5,1,1
41,6,1,86
41,7,0,59
42,1,0,50
42,2,1,67
42,3,1,59
42,4,0,63
42,5,1,46
42,6,1,6
42,7,0,9
42,8,1,38
43,1,1,55
43,2,0,84
43,3,0,61
43,4,0,48
43,5,0,86
43,6,0,10
43,7,0,24
44,1,1,71
44,2,1,58
45,1,1,63
45,2,1,46
45,3,0,24
45,4,0,39
45,5,0,42
45,6,0,71
45,7,0,42
45,8,0,1
45,9,0,46
46,1,0,58
46,2,0,26
46,3,1,34
46,4,0,3
46,5,1,86
46,6,1,16
46,7,0,78
46,8,0,44
46,9,1,-99
46,10,1,18
47,1,1,44
47,2,1,29
48,1,0,85
48,2,0,57
48,3,1,77
48,4,1,52
48,5,1,45
48,6,0,46
48,7,1,23
49,1,1,84
49,2,0,17
49,3,1,59
49,4,0,56
49,5,1,76
49,6,1,3
50,1,1,46
50,2,1,58
50,3,1,33
50,4,0,62
50,5,0,4
50,6,1,46
51,1,1,46
51,2,0,62
51,3,0,23
51,4,1,40
51,5,0,8
52,1,1,78
52,2,0,74
52,3,1,60
52,4,0,63
52,5,1,58
52,6,0,65
52,7,0,80
52,8,0,52
52,9,1,41
52,10,0,77
52,11,1,53
53,1,1,71
53,2,0,43
53,3,1,22
53,4,1,34
53,5,0,40
53,6,0,25
53,7,0,45
53,8,0,7
54,1,1,28
54,2,1,62
54,3,0,21
54,4,1,82
54,5,1,37
54,6,0,36
54,7,0,63
55,1,0,30
55,2,1,51
55,3,1,8
55,4,0,41
55,5,0,28
55,6,0,68
55,7,1,20
55,8,1,19
55,9,0,25
56,1,0,74
56,2,1,22
56,3,0,65
56,4,0,61
56,5,1,56
56,6,1,21
56,7,0,62
56,8,0,45
56,9,0,3
56,10,0,67
56,11,0,11
56,12,1,50
57,1,0,25
57,2,0,1
57,3,0,30
57,4,1,24
58,1,0,31
58,2,1,31
58,3,1,77
58,4,0,56
58,5,0,1
58,6,0,81
58,7,0,53
58,8,0,4
58,9,1,43
58,10,0,14
58,11,1,75
59,1,1,29
59,2,1,6
60,1,0,32
60,2,0,20
60,3,0,34
60,4,1,76
60,5,1,78
60,6,1,48
60,7,0,75
60,8,0,15
61,1,0,20
61,2,0,30
61,3,1,31
61,4,0,81
61,5,0,11
61,6,0,67
61,7,0,2
61,8,0,4
61,9,1,67
61,10,0,56
62,1,1,65
62,2,1,27
62,3,1,1
62,4,1,57
62,5,1,6
63,1,1,47
63,2,1,76
63,3,1,18
63,4,0,48
64,1,1,28
64,2,0,45
64,3,1,68
64,4,0,27
64,5,0,46
64,6,1,84
65,1,1,41
65,2,0,3
65,3,0,17
65,4,1,52
65,5,1,86
65,6,1,41
65,7,0,83
65,8,0,46
66,1,0,31
66,2,0,16
66,3,1,60
66,4,1,27
66,5,0,46
66,6,1,41
66,7,0,77
66,8,1,60
66,9,0,52
66,10,1,28
67,1,1,86
67,2,0,57
67,3,1,50
67,4,0,44
67,5,1,40
68,1,1,32
68,2,0,83
68,3,0,23
68,4,0,2
68,5,0,81
68,6,0,86
68,7,0,68
68,8,1,6
69,1,0,73
69,2,0,-99
69,3,0,64
69,4,0,68
70,1,1,76
70,2,1,9
70,3,0,-99
70,4,0,79
70,5,1,82
70,6,0,35
70,7,1,31
70,8,0,25
71,1,1,59
71,2,1,1
71,3,0,74
71,4,0,40
71,5,0,35
71,6,1,33
127,1,1,45
127,2,0,84
127,3,0,31
127,4,0,40
133,1,0,51
133,2,0,76
133,3,0,82
133,4,0,31
133,5,0,6
152,1,1,52
152,2,0,12
152,3,0,83
152,4,0,28
152,5,0,33
152,6,0,51
152,7,0,39
152,8,1,73
152,9,0,67
152,10,1,28
153,1,1,42
153,2,1,65
153,3,0,70
153,4,1,59
153,5,0,17
155,1,0,24
155,2,1,20
155,3,1,57
155,4,0,31
178,1,1,41
178,2,0,78
178,3,1,61
178,4,1,52
178,5,1,33
177,1,1,54
177,2,0,2
177,3,0,49
177,4,0,11
177,5,0,33
177,6,1,34
177,7,0,1
177,8,0,37
177,9,1,38
177,10,1,32
180,1,1,34
180,2,0,44
180,3,0,59
180,4,1,30
180,5,1,46
180,6,0,37
180,7,0,59
181,1,1,29
181,2,1,63
181,3,1,4
181,4,1,81
181,5,0,56
181,6,1,26
181,7,1,47
181,8,1,45
181,9,0,59
181,10,1,86
181,11,0,5
182,1,0,47
182,2,1,53
182,3,0,20
182,4,1,3
182,5,0,1
182,6,1,84
182,7,0,72
186,1,0,66
186,2,1,16
186,3,1,18
186,4,0,12
186,5,0,62
186,6,1,62
186,7,1,21
187,1,1,78
187,2,0,60
187,3,1,13
187,4,0,18
187,5,1,80
195,1,0,85
195,2,1,65
195,3,1,37
195,4,0,25
195,5,1,43
196,1,0,65
196,2,0,0
196,3,1,61
196,4,0,34
196,5,1,44
196,6,1,76
196,7,0,81
197,1,0,27
197,2,1,60
197,3,1,65
197,4,0,72
197,5,1,21
198,1,0,30
198,2,0,55
198,3,1,-99
201,1,1,39
201,2,0,82
201,3,0,39
201,4,1,31
202,1,0,24
202,2,0,13
202,3,1,4
202,4,0,58
202,5,1,86
202,6,1,18
202,7,1,86
202,8,0,64
202,9,0,16
202,10,0,75
202,11,0,31
202,12,1,68
72,1,1,69
72,2,1,65
72,3,1,59
72,4,0,40
72,5,1,17
72,6,0,71
73,1,1,46
73,2,0,61
73,3,0,73
73,4,0,42
73,5,0,52
73,6,0,59
73,7,1,22
76,1,1,56
76,2,0,51
76,3,1,50
76,4,0,53
76,5,1,2
76,6,0,33
76,7,1,80
76,8,1,3
76,9,1,11
76,10,1,82
76,11,0,81
76,12,1,68
76,13,0,54
76,14,1,37
76,15,0,27
76,16,1,54
76,17,1,34
83,1,1,47
83,2,1,72
83,3,0,33
83,4,1,52
83,5,1,40
85,1,0,79
85,2,0,52
85,3,1,53
85,4,0,28
85,5,1,85
85,6,1,27
85,7,1,86
89,1,1,76
89,2,0,31
89,3,1,18
89,4,0,3
89,5,1,27
101,1,1,44
101,2,1,86
101,3,0,83
103,1,0,25
103,2,1,11
103,3,0,5
103,4,0,29
103,5,1,74
103,6,1,60
102,1,0,70
102,2,0,51
102,3,1,13
102,4,1,35
102,5,1,78
102,6,1,36
102,7,1,84
102,8,0,79
102,9,0,55
102,10,1,41
102,11,0,3
102,12,1,31
78,1,1,33
78,2,0,62
78,3,0,27
78,4,1,86
78,5,0,81
78,6,0,72
80,1,1,69
80,2,0,76
80,3,1,39
80,4,0,13
80,5,0,30
104,1,1,76
104,2,0,11
104,3,0,19
104,4,1,48
104,5,1,35
104,6,1,0
104,7,1,18
104,8,1,57
104,9,1,75
104,10,1,79
104,11,0,34
104,12,0,84
104,13,0,6
104,14,0,53
105,1,1,52
105,2,0,34
105,3,0,79
105,4,0,82
105,5,0,72
105,6,1,81
106,1,1,40
106,2,1,83
106,3,0,85
106,4,1,23
106,5,1,50
106,6,1,34
106,7,0,25
106,8,1,81
106,9,1,34
106,10,1,3
106,11,1,60
106,12,0,30
106,13,1,69
106,14,0,65
106,15,0,52
109,1,1,58
109,2,0,80
109,3,0,74
109,4,0,78
110,1,1,55
110,2,0,29
110,3,1,71
110,4,1,6
110,5,0,41
110,6,0,9
113,1,1,40
113,2,1,65
113,3,0,59
113,4,1,17
113,5,0,3
113,6,0,75
113,7,0,43
113,8,1,31
113,9,0,19
113,10,0,32
113,11,1,75
118,1,0,68
118,2,1,11
118,3,1,44
118,4,1,62
118,5,1,11
125,1,0,40
125,2,1,6
125,3,0,9
125,4,0,24
125,5,0,44
119,1,0,18
119,2,1,76
119,3,1,26
115,1,1,68
115,2,0,83
115,3,0,14
115,4,1,33
108,1,0,73
108,2,0,77
108,3,1,86
108,4,1,57
108,5,1,27
108,6,0,73
108,7,1,51
108,8,0,67
108,9,0,59
108,10,0,61
108,11,0,42
108,12,1,19
108,13,0,61
108,14,1,50
108,15,0,45
116,1,0,23
116,2,0,17
116,3,1,72
116,4,0,12
116,5,0,43
117,1,0,77
117,2,1,85
117,3,1,62
117,4,1,4
117,5,0,40
117,6,0,52
117,7,0,8
117,8,0,10
117,9,0,35
117,10,1,73
144,1,0,57
144,2,1,43
144,3,1,2
144,4,0,-99
144,5,0,12
144,6,1,34
144,7,1,2
143,1,0,77
143,2,0,78
143,3,1,71
143,4,1,13
143,5,0,72
143,6,0,10
143,7,0,36
143,8,0,27
143,9,0,44
143,10,0,20
150,1,0,42
150,2,0,28
150,3,1,25
150,4,1,5
150,5,1,86
150,6,1,29
150,7,0,63
159,1,1,63
159,2,1,0
159,3,1,12
159,4,1,60
160,1,0,27
160,2,1,32
160,3,1,78
160,4,0,1
160,5,1,47
160,6,1,57
160,7,1,54
165,1,1,46
165,2,0,21
165,3,1,54
165,4,1,36
165,5,0,23
165,6,1,13
165,7,1,17
165,8,0,84
165,9,1,59
166,1,1,46
166,2,1,48
166,3,0,68
166,4,0,28
166,5,1,53
166,6,0,11
166,7,0,53
166,8,1,-99
166,9,0,50
166,10,1,63
166,11,0,40
167,1,0,18
167,2,1,12
167,3,1,35
167,4,0,63
167,5,1,7
167,6,1,11
167,7,1,22
167,8,1,68
174,1,1,50
174,2,0,3
174,3,1,77
174,4,0,21
174,5,0,63
174,6,0,82
174,7,0,21
174,8,0,28
174,9,1,85
174,10,0,16
174,11,1,68
174,12,0,63
175,1,1,84
175,2,0,1
175,3,1,22
175,4,1,7
175,5,1,55
175,6,0,77
175,7,0,6
189,1,1,56
189,2,1,20
189,3,1,17
189,4,0,37
189,5,1,2
189,6,0,58
189,7,1,11
189,8,1,46
189,9,0,73
189,10,0,66
189,11,0,19
189,12,0,1
189,13,0,57
189,14,0,70
189,15,1,76
191,1,1,55
191,2,0,17
191,3,1,13
191,4,1,21
191,5,1,82
191,6,0,28
191,7,1,18
191,8,1,56
191,9,0,85
191,10,1,21
192,1,1,41
192,2,1,0
192,3,1,34
192,4,1,68
192,5,1,58
192,6,0,40
192,7,0,27
192,8,1,36
192,9,1,6
126,1,1,56
126,2,0,32
